Occurrence Date,Occurrence Hour,NIBRS Description,,Offense Count,Beat,Premise,Block Range,Street Name,Street Type,Suffix
7/1/18,8,"Credit card, ATM fraud",,1,3B30,"Residence, Home (Includes Apartment)",2300-2399,HIALEAH,DR,
7/1/18,8,"Burglary, Breaking and Entering",,1,4F10,"Residence, Home (Includes Apartment)",10100-10199,WESTVIEW,DR,
7/1/18,8,All other larceny,,1,19G40,"Residence, Home (Includes Apartment)",10500-10599,GOLDEN TEE,CT,
7/1/18,8,Intimidation,,2,1.70E+21,"Residence, Home (Includes Apartment)",7200-7299,KINGS GATE,CIR,
7/1/18,8,Intimidation,,1,2A50,"Residence, Home (Includes Apartment)",5300-5399,MEMORIAL,DR,
7/1/18,8,Intimidation,,1,18F10,"Residence, Home (Includes Apartment)",8800-8899,HARNESS CREEK,LN,
7/1/18,8,Forcible rape,,1,14D20,"Hotel, Motel, ETC",9400-9499,COFFEE,ST,
7/1/18,8,"False pretenses, swindle",,1,21I50,"Airplane, Bus,Train Terminal",3100-3199,TERMINAL,RD,N
7/1/18,8,"False pretenses, swindle",,1,18F50,"Commercial, Office Building",7300-7399,SOUTHWEST,FWY,
7/1/18,8,Embezzlement,,1,4F30,Industrial Site,1200-1299,BRITTMOORE,RD,
7/1/18,8,All other larceny,,1,6B20,"Residence, Home (Includes Apartment)",5500-5599,MOUNTWOOD,,
7/1/18,9,Intimidation,,1,8C10,"Residence, Home (Includes Apartment)",9500-9599,CROFTON,ST,
7/1/18,9,Shoplifting,,1,7C20,"Department, Discount Store",3300-3399,LIBERTY,RD,
7/1/18,9,All other offenses,,1,3B50,"Department, Discount Store",4400-4499,NORTH,FWY,
7/1/18,9,Shoplifting,,1,1.70E+11,"Department, Discount Store",5400-5499,RICE,AVE,S
7/1/18,9,Simple assault,,1,5F30,"Residence, Home (Includes Apartment)",7500-7599,PINEMONT,DR,
7/1/18,9,All other larceny,,1,3B10,"Residence, Home (Includes Apartment)",5200-5299,DE LANGE,LN,
7/1/18,9,"Burglary, Breaking and Entering",,1,8C50,"Other, Unknown",9300-9399,TIDWELL,RD,
7/1/18,9,Driving under the influence,,1,7C10,"Highway, Road, Street, Alley",600-699,CAGE,ST,
7/1/18,9,Intimidation,,1,18F20,"Highway, Road, Street, Alley",5400-5499,WESTHEIMER,RD,
7/1/18,9,All other larceny,,1,24C20,"Residence, Home (Includes Apartment)",2900-2999,SYCAMORE SPRINGS,DR,
7/1/18,9,From coin-operated machine or device,,1,18F60,"Other, Unknown",9500-9599,BEECHNUT,ST,
7/1/18,9,All other larceny,,1,7C30,"Other, Unknown",9700-9799,EPSOM,RD,
7/1/18,9,All other larceny,,1,1A10,"Other, Unknown",1000-1099,AVENIDA DE LAS AMERI,,
7/1/18,9,Simple assault,,1,7C10,"Residence, Home (Includes Apartment)",1100-1199,MEADOW,,
7/1/18,9,Theft from motor vehicle,,1,4F30,"Parking Lot, Garage",1700-1799,BARKER CYPRESS,RD,
7/1/18,9,All other larceny,,1,13D20,Restaurant,6400-6499,TELEPHONE,RD,
7/1/18,9,Intimidation,,1,10H60,"Residence, Home (Includes Apartment)",2600-2699,ROSEWOOD,ST,
7/1/18,9,Intimidation,,1,12D20,"Residence, Home (Includes Apartment)",10900-10999,TANNER PARK,CT,
7/1/18,9,"False pretenses, swindle",,1,18F40,"Other, Unknown",2300-2399,VOSS,RD,S
7/1/18,10,Simple assault,,1,12D10,"Residence, Home (Includes Apartment)",10900-10999,GULF,FWY,
7/1/18,10,Robbery,,1,13D10,"Department, Discount Store",4000-4099,TELEPHONE,RD,
7/1/18,10,Aggravated Assault,,1,1.70E+11,"Hotel, Motel, ETC",6000-6099,HOOTON,DR,
7/1/18,10,Motor vehicle theft,,1,6B10,"Parking Lot, Garage",10100-10199,IRVINGTON,BLVD,
7/1/18,10,"Destruction, damage, vandalism",,1,19G20,"Residence, Home (Includes Apartment)",11700-11799,HENDON,LN,
7/1/18,10,Aggravated Assault,,1,10H50,"Residence, Home (Includes Apartment)",3200-3299,TRUXILLO,,
7/1/18,10,All other offenses,,1,1.60E+31,"Highway, Road, Street, Alley",14500-14599,POST OAK,RD,S
7/1/18,10,Trespass of real property,,1,14D20,"Parking Lot, Garage",7400-7499,CULLEN,BLVD,
7/1/18,10,All other offenses,,1,11H40,"Residence, Home (Includes Apartment)",5400-5499,STARLING,,
7/1/18,10,Simple assault,,1,1.60E+41,"Residence, Home (Includes Apartment)",15800-15899,DANFORD,DR,
7/1/18,10,"Destruction, damage, vandalism",,1,1.60E+41,"Residence, Home (Includes Apartment)",15800-15899,DANFORD,DR,
7/1/18,10,Aggravated Assault,,1,8C10,"Residence, Home (Includes Apartment)",8100-8199,HOFFMAN,ST,
7/1/18,10,Intimidation,,1,7C20,"Residence, Home (Includes Apartment)",4000-4099,WYLIE,,
7/1/18,10,Motor vehicle theft,,1,9C30,Rental Storage Facility,11100-11199,WALLISVILLE,RD,
7/1/18,10,"Destruction, damage, vandalism",,1,7C10,"Residence, Home (Includes Apartment)",5300-5399,COKE,ST,
7/1/18,10,Theft from motor vehicle,,1,20G70,"Other, Unknown",3100-3199,DAIRY ASHFORD,RD,S
7/1/18,10,All other offenses,,1,19G50,"Residence, Home (Includes Apartment)",10600-10699,WILCREST,DR,S
7/1/18,10,"Destruction, damage, vandalism",,1,10H80,"Parking Lot, Garage",2400-2499,UNDERWOOD,,
7/1/18,10,Shoplifting,,1,18F50,"Department, Discount Store",300-399,SHARPSTOWN CENTER,,
7/1/18,10,Theft of motor vehicle parts or accessory,,1,3B50,"Parking Lot, Garage",8500-8599,MADIE,DR,
7/1/18,10,Theft from motor vehicle,,1,10H70,"Parking Lot, Garage",1500-1599,CAMBRIDGE,ST,
7/1/18,10,Theft of motor vehicle parts or accessory,,1,18F30,"Residence, Home (Includes Apartment)",700-799,AUGUSTA,DR,
7/1/18,10,Trespass of real property,,1,18F40,"Residence, Home (Includes Apartment)",2700-2799,JEANETTA,ST,
7/1/18,10,"Destruction, damage, vandalism",,1,18F40,"Residence, Home (Includes Apartment)",2700-2799,JEANETTA,ST,
7/1/18,10,All other larceny,,1,22B20,"Hotel, Motel, ETC",700-799,SAM HOUSTON,PKWY,N
7/1/18,10,Theft from motor vehicle,,1,20G50,"Highway, Road, Street, Alley",800-899,PLANTATION,RD,
7/1/18,10,"Destruction, damage, vandalism",,1,12D30,"Highway, Road, Street, Alley",10200-10299,PALM LAKE,DR,W
7/1/18,10,"Counterfeiting, forgery",,1,19G10,"Residence, Home (Includes Apartment)",7500-7599,CORPORATE,DR,
7/1/18,10,"Credit card, ATM fraud",,1,2A60,Cyberspace,6300-6399,GROVEWOOD,LN,
7/1/18,10,Theft from building,,1,2A50,"Other, Unknown",4000-4099,KOEHLER,ST,
7/1/18,10,Intimidation,,1,20G40,"Residence, Home (Includes Apartment)",1300-1399,SILVERADO,DR,
7/1/18,10,Aggravated Assault,,1,19G40,"Residence, Home (Includes Apartment)",11500-11599,GLENWOLDE,DR,
7/1/18,10,Simple assault,,1,19G40,"Residence, Home (Includes Apartment)",11500-11599,GLENWOLDE,DR,
7/1/18,10,Statutory rape,,1,19G40,"Residence, Home (Includes Apartment)",11500-11599,GLENWOLDE,DR,
7/1/18,11,Aggravated Assault,,1,8C10,"Church, Synagogue, Temple",8600-8699,LOCKWOOD,DR,
7/1/18,11,Disorderly conduct,,1,22B20,"Parking Lot, Garage",900-999,GREENS,RD,
7/1/18,11,Simple assault,,1,14D20,"Residence, Home (Includes Apartment)",7400-7499,CALHOUN,RD,
7/1/18,11,Purse-snatching,,1,12D10,"Service, Gas Station",1000-1099,EDGEBROOK,DR,
7/1/18,11,Robbery,,1,14D20,"Commercial, Office Building",9200-9299,CULLEN,BLVD,
7/1/18,11,Robbery,,1,3B50,Speciality Store,500-599,TIDWELL,RD,
7/1/18,11,Simple assault,,1,1.70E+31,"Residence, Home (Includes Apartment)",10600-10699,SOUTHWEST PLAZA,CT,
7/1/18,11,All other larceny,,1,22B10,"Commercial, Office Building",18200-18299,TOMBALL,PKWY,
7/1/18,11,Robbery,,1,13D10,"Department, Discount Store",4000-4099,TELEPHONE,RD,
7/1/18,11,Intimidation,,2,1.70E+41,"Residence, Home (Includes Apartment)",12500-12599,SANDPIPER,DR,
7/1/18,11,All other larceny,,1,20G80,"Residence, Home (Includes Apartment)",2600-2699,WESTHOLLOW,DR,
7/1/18,11,Intimidation,,1,10H40,"Residence, Home (Includes Apartment)",4600-4699,MAIN,ST,
7/1/18,11,"Credit card, ATM fraud",,1,20G40,"Bank, Savings & Loan",1300-1399,WILCREST,DR,
7/1/18,11,Robbery,,1,20G40,"Parking Lot, Garage",1300-1399,WILCREST,DR,
7/1/18,11,All other offenses,,1,1.70E+11,"Residence, Home (Includes Apartment)",6100-6199,EDGEMOOR,DR,
7/1/18,11,All other larceny,,1,9C40,"Residence, Home (Includes Apartment)",13300-13399,VICKSBURG,,
7/1/18,11,Identify theft,,1,19G50,"Other, Unknown",10300-10399,WILCREST,DR,S
7/1/18,11,"Counterfeiting, forgery",,1,12D10,"Residence, Home (Includes Apartment)",1000-1099,SHAWNEE,,
7/1/18,12,Intimidation,,2,1.70E+41,"Other, Unknown",6300-6399,BELLFORT,AVE,W
7/1/18,12,Simple assault,,1,4F20,"Residence, Home (Includes Apartment)",2100-2199,CAMPBELL,RD,
7/1/18,12,Identify theft,,1,6B30,"Other, Unknown",5300-5399,DE SOTO,ST,
7/1/18,12,All other offenses,,1,20G10,"Residence, Home (Includes Apartment)",2900-2999,GESSNER,RD,S
7/1/18,12,All other larceny,,1,20G30,"Other, Unknown",10400-10499,RICHMOND,AVE,
7/1/18,12,"Credit card, ATM fraud",,1,19G10,"Residence, Home (Includes Apartment)",10600-10699,BEXLEY,DR,
7/1/18,12,Aggravated Assault,,1,3B10,"Residence, Home (Includes Apartment)",5600-5699,ANTOINE,DR,
7/1/18,12,Intimidation,,1,11H30,"Residence, Home (Includes Apartment)",8200-8299,CONCORD,ST,
7/1/18,12,All other offenses,,1,18F60,"Other, Unknown",6800-6899,GESSNER,RD,S
7/1/18,12,Aggravated Assault,,1,13D20,"Residence, Home (Includes Apartment)",8200-8299,LEONORA,,
7/1/18,12,All other offenses,,1,7C10,"Residence, Home (Includes Apartment)",1800-1899,SCHWEIKHARDT,ST,
7/1/18,12,Simple assault,,1,3B40,"Residence, Home (Includes Apartment)",400-499,DELZ,DR,E
7/1/18,12,"Destruction, damage, vandalism",,1,14D30,"Residence, Home (Includes Apartment)",5900-5999,BELDART,ST,
7/1/18,12,Simple assault,,1,7C30,Restaurant,9500-9599,JENSEN,DR,
7/1/18,12,Drunkenness,,1,10H50,"Highway, Road, Street, Alley",3300-3399,MCGOWEN,ST,
7/1/18,12,Theft from motor vehicle,,1,20G50,"Residence, Home (Includes Apartment)",900-999,WILCREST,DR,N
7/1/18,12,All other larceny,,1,9C10,"Residence, Home (Includes Apartment)",400-499,CAROLINA,ST,N
7/1/18,12,Aggravated Assault,,1,13D20,"Highway, Road, Street, Alley",8000-8099,GULF,FWY,
7/1/18,12,Identify theft,,1,20G70,"Residence, Home (Includes Apartment)",3900-3999,ELDRIDGE,PKWY,
7/1/18,12,Intimidation,,1,14D30,"Residence, Home (Includes Apartment)",5500-5599,HIRONDEL,ST,
7/1/18,12,Aggravated Assault,,1,19G50,"Parking Lot, Garage",10100-10199,FORUM PARK,DR,
7/1/18,12,Simple assault,,1,11H20,"Residence, Home (Includes Apartment)",7500-7599,PLUM CREEK,DR,
7/1/18,12,Simple assault,,2,20G30,"Residence, Home (Includes Apartment)",11700-11799,GALLANT RIDGE,LN,
7/1/18,12,Trespass of real property,,1,20G30,"Residence, Home (Includes Apartment)",11700-11799,GALLANT RIDGE,LN,
7/1/18,12,Aggravated Assault,,1,1.70E+11,"Parking Lot, Garage",6000-6099,BELLAIRE,BLVD,
7/1/18,12,All other larceny,,1,21I30,"Other, Unknown",3500-3599,TERMINAL,RD,N
7/1/18,12,All other larceny,,1,18F20,"Parking Lot, Garage",5100-5199,SAN FELIPE,ST,
7/1/18,12,All other larceny,,1,7C20,Park/Playground,3800-3899,BROYLES,,
7/1/18,12,Aggravated Assault,,1,7C20,"Residence, Home (Includes Apartment)",4300-4399,WIPPRECHT,ST,
7/1/18,12,Aggravated Assault,,1,1.70E+21,"Residence, Home (Includes Apartment)",7600-7699,BEECHNUT,ST,
7/1/18,12,"Burglary, Breaking and Entering",,1,8C30,"Other, Unknown",8200-8299,KELLETT,,
7/1/18,12,Theft from motor vehicle,,1,10H60,"Parking Lot, Garage",6400-6499,DEL RIO,ST,
7/1/18,12,"Burglary, Breaking and Entering",,1,6B20,"Commercial, Office Building",100-199,HAMILTON,ST,W
7/1/18,12,Embezzlement,,1,1.50E+11,Restaurant,5200-5299,BEECHNUT,ST,
7/1/18,12,"Destruction, damage, vandalism",,1,1.50E+11,Restaurant,5200-5299,BEECHNUT,ST,
7/1/18,12,Motor vehicle theft,,1,20G10,"Parking Lot, Garage",4200-4299,GESSNER,RD,S
7/1/18,12,Motor vehicle theft,,1,1A50,"Highway, Road, Street, Alley",2700-2799,ESSEX,TER,
7/1/18,12,Aggravated Assault,,1,12D30,"Residence, Home (Includes Apartment)",10200-10299,PALM LAKE,DR,W
7/1/18,12,Intimidation,,1,8C30,"Other, Unknown",8300-8399,LEY,RD,
7/1/18,12,"Burglary, Breaking and Entering",,1,6B30,"Residence, Home (Includes Apartment)",7700-7799,ANTOINE,DR,
7/1/18,12,Disorderly conduct,,1,6B30,"Residence, Home (Includes Apartment)",6200-6299,TIDWELL,RD,W
7/1/18,12,All other offenses,,1,1.70E+41,"Highway, Road, Street, Alley",8100-8199,CREEKBEND,DR,
7/1/18,12,All other larceny,,1,3B50,"Residence, Home (Includes Apartment)",300-399,BERRY,RD,
7/1/18,12,"Counterfeiting, forgery",,1,3B50,"Residence, Home (Includes Apartment)",300-399,BERRY,RD,
7/1/18,12,"Burglary, Breaking and Entering",,1,1.70E+41,"Residence, Home (Includes Apartment)",10000-10099,LARKWOOD,DR,
7/1/18,12,Intimidation,,1,1A50,"Residence, Home (Includes Apartment)",4100-4199,SOUTHWEST,FWY,
7/1/18,12,All other larceny,,1,8C10,Industrial Site,7500-7599,TIDWELL,RD,
7/1/18,12,"Counterfeiting, forgery",,1,20G40,"Residence, Home (Includes Apartment)",11200-11299,OLYMPIA,DR,
7/1/18,12,All other larceny,,1,12D10,"Residence, Home (Includes Apartment)",100-199,EDGEBROOK,DR,E
7/1/18,12,Shoplifting,,1,1.50E+11,"Department, Discount Store",300-399,MEYERLAND PLAZA,,
7/1/18,12,"Burglary, Breaking and Entering",,1,1.50E+11,"Residence, Home (Includes Apartment)",5400-5499,WILLOWBEND,BLVD,
7/1/18,12,Forcible fondling,,1,10H40,"Residence, Home (Includes Apartment)",4500-4599,TRAVIS,ST,
7/1/18,12,Robbery,,1,10H10,"Residence, Home (Includes Apartment)",5000-5099,BRADY,ST,
7/1/18,12,"Destruction, damage, vandalism",,1,10H10,"Residence, Home (Includes Apartment)",5000-5099,BRADY,ST,
7/1/18,12,"False pretenses, swindle",,1,20G30,"Residence, Home (Includes Apartment)",2900-2999,HAYES,RD,
7/1/18,12,Motor vehicle theft,,1,10H70,Speciality Store,1500-1599,SOUTH LOOP WEST,,
7/1/18,12,All other larceny,,1,20G80,"Residence, Home (Includes Apartment)",14000-14099,BRIARHILLS,PKWY,
7/1/18,12,All other larceny,,1,14D20,"Other, Unknown",7200-7299,PEERLESS,ST,
7/1/18,12,Intimidation,,1,3B10,"Department, Discount Store",5300-5399,34TH,ST,W
7/1/18,12,"False pretenses, swindle",,1,18F40,"Residence, Home (Includes Apartment)",2400-2499,GESSNER,RD,S
7/1/18,12,Theft from motor vehicle,,1,1.60E+31,"Parking Lot, Garage",13900-13999,HILLCROFT,AVE,
7/1/18,12,Intimidation,,1,20G80,"Commercial, Office Building",1300-1399,ENCLAVE,PKWY,
7/1/18,12,Intimidation,,1,1.70E+11,"Residence, Home (Includes Apartment)",6700-6799,DE MOSS,DR,
7/1/18,12,Simple assault,,1,1.50E+21,"Residence, Home (Includes Apartment)",5500-5599,BANKSIDE,DR,
7/1/18,12,Theft from building,,1,10H30,"Parking Lot, Garage",2800-2899,LEELAND,,
7/1/18,12,"Credit card, ATM fraud",,1,13D20,"Residence, Home (Includes Apartment)",7600-7699,BROADVIEW,DR,
7/1/18,12,Motor vehicle theft,,1,6B40,Auto Dealership New/Used,8500-8599,NORTH,FWY,
7/1/18,12,"False pretenses, swindle",,1,19G50,"Other, Unknown",10000-10099,BISSONNET,ST,
7/1/18,12,Forcible fondling,,1,22B20,"Residence, Home (Includes Apartment)",800-899,GREENS,RD,
7/1/18,12,"Credit card, ATM fraud",,1,3B10,"Hotel, Motel, ETC",6100-6199,PEG,ST,
7/1/18,12,"Credit card, ATM fraud",,1,22B20,"Residence, Home (Includes Apartment)",500-599,SEMINAR,DR,
7/1/18,12,"Credit card, ATM fraud",,1,8C40,"Highway, Road, Street, Alley",9100-9199,MESA,DR,
7/1/18,12,"Credit card, ATM fraud",,1,18F40,"Bank, Savings & Loan",8100-8199,RICHMOND,AVE,
7/1/18,12,Identify theft,,1,20G40,"Bank, Savings & Loan",2300-2399,HAYES,RD,
7/1/18,12,Identify theft,,1,18F20,"Residence, Home (Includes Apartment)",5600-5699,LYNBROOK,DR,
7/1/18,12,"Counterfeiting, forgery",,1,7C40,"Grocery, Supermarket",10400-10499,JENSEN,DR,
7/1/18,12,Disorderly conduct,,1,12D10,"Residence, Home (Includes Apartment)",9200-9299,NATHANIEL,,
7/1/18,12,"Credit card, ATM fraud",,1,5F10,"Other, Unknown",6400-6499,TELUCO,ST,
7/1/18,13,Simple assault,,1,3B40,"Residence, Home (Includes Apartment)",4300-4399,AIRLINE,DR,
7/1/18,13,"False pretenses, swindle",,1,8C60,"Other, Unknown",10000-10099,HOMESTEAD,RD,
7/1/18,13,Shoplifting,,1,2A30,"Commercial, Office Building",300-399,19TH,ST,W
7/1/18,13,Simple assault,,1,2A20,"Residence, Home (Includes Apartment)",100-199,SYLVESTER,RD,
7/1/18,13,Aggravated Assault,,1,1.70E+21,"Residence, Home (Includes Apartment)",10100-10199,GESSNER,RD,S
7/1/18,13,Intimidation,,1,5F30,"Residence, Home (Includes Apartment)",7200-7299,PINEMONT,DR,
7/1/18,13,Robbery,,1,1.60E+21,"Highway, Road, Street, Alley",13800-13899,TOWNWOOD,DR,
7/1/18,13,Theft from motor vehicle,,1,3B40,"Parking Lot, Garage",4400-4499,SHEPHERD,DR,
7/1/18,13,"Destruction, damage, vandalism",,1,18F40,"Residence, Home (Includes Apartment)",2600-2699,WESTERLAND,DR,
7/1/18,13,Intimidation,,1,18F40,"Residence, Home (Includes Apartment)",2600-2699,WESTERLAND,DR,
7/1/18,13,Simple assault,,1,10H50,"Residence, Home (Includes Apartment)",3400-3499,NAGLE,,
7/1/18,13,"Destruction, damage, vandalism",,1,4F20,"Residence, Home (Includes Apartment)",9500-9599,HAMMERLY,BLVD,
7/1/18,13,"Destruction, damage, vandalism",,1,14D20,"Highway, Road, Street, Alley",1000-1099,THERESA,ST,
7/1/18,13,Shoplifting,,1,3B50,Speciality Store,4400-4499,NORTH,FWY,
7/1/18,13,Simple assault,,1,1.50E+41,"Residence, Home (Includes Apartment)",2400-2499,LOOP,,S
7/1/18,13,Theft from building,,1,10H40,Restaurant,2600-2699,SAN JACINTO,ST,
7/1/18,13,Theft from motor vehicle,,1,22B10,Restaurant,18300-18399,TOMBALL,PKWY,
7/1/18,13,"Drug, narcotic violations",,1,20G60,Park/Playground,15200-15299,MEMORIAL,DR,
7/1/18,13,Theft from motor vehicle,,1,20G60,Park/Playground,15200-15299,MEMORIAL,DR,
7/1/18,13,"Burglary, Breaking and Entering",,1,11H20,"Residence, Home (Includes Apartment)",7200-7299,NARCISSUS,,
7/1/18,13,Motor vehicle theft,,1,22B10,"Parking Lot, Garage",18300-18399,TOMBALL,PKWY,
7/1/18,13,All other larceny,,1,18F20,"Other, Unknown",5000-5099,WESTHEIMER,RD,
7/1/18,13,"Destruction, damage, vandalism",,1,4F30,"Parking Lot, Garage",1700-1799,BARKER CYPRESS,RD,
7/1/18,13,"Destruction, damage, vandalism",,1,23J50,"Parking Lot, Garage",7800-7899,AIRPORT,BLVD,
7/1/18,13,Theft of motor vehicle parts or accessory,,1,20G30,"Department, Discount Store",2700-2799,KIRKWOOD,RD,S
7/1/18,14,"Burglary, Breaking and Entering",,1,5F30,"Residence, Home (Includes Apartment)",6600-6699,GESSNER,RD,
7/1/18,14,Robbery,,1,18F20,"Parking Lot, Garage",1700-1799,POST OAK,BLVD,
7/1/18,14,Intimidation,,1,1.70E+41,"Residence, Home (Includes Apartment)",6300-6399,AIRPORT,BLVD,W
7/1/18,14,Robbery,,1,1.50E+21,"Parking Lot, Garage",5800-5899,AIRPORT,BLVD,W
7/1/18,14,Simple assault,,1,1.50E+11,"Residence, Home (Includes Apartment)",5900-5999,REAMER,ST,
7/1/18,14,All other larceny,,1,1.50E+11,"Residence, Home (Includes Apartment)",5900-5999,REAMER,ST,
7/1/18,14,Robbery,,1,8C20,Convenience Store,7500-7599,HOMESTEAD,RD,
7/1/18,14,Shoplifting,,1,1.50E+31,"Grocery, Supermarket",3100-3199,HOLCOMBE,BLVD,W
7/1/18,14,Robbery,,1,1.70E+21,"Drug Store, Doctors Office, Hospital",8500-8599,BRAESWOOD,BLVD,S
7/1/18,14,Simple assault,,1,14D20,"Residence, Home (Includes Apartment)",4200-4299,GRASSMERE,ST,
7/1/18,14,Simple assault,,1,5F20,"Residence, Home (Includes Apartment)",2000-2099,OJEMAN,RD,
7/1/18,14,Shoplifting,,1,1A30,Speciality Store,2400-2499,SOUTHWEST,FWY,
7/1/18,14,Aggravated Assault,,2,9C20,Community Center,1000-1099,GAZIN,,
7/1/18,14,Forcible fondling,,1,9C40,"Residence, Home (Includes Apartment)",12600-12699,KATHRYN,CT,
7/1/18,14,Shoplifting,,1,20G50,Shopping Mall,900-999,GESSNER,RD,
7/1/18,14,Aggravated Assault,,2,8C10,"Residence, Home (Includes Apartment)",4300-4399,TOLIVER,ST,E
7/1/18,14,All other larceny,,1,1.70E+21,Restaurant,7200-7299,BISSONNET,ST,
7/1/18,14,Trespass of real property,,1,2A20,"Service, Gas Station",1300-1399,LOOP,,N
7/1/18,14,Aggravated Assault,,1,14D10,"Residence, Home (Includes Apartment)",6800-6899,PARIS,ST,
7/1/18,14,Motor vehicle theft,,1,18F50,"Parking Lot, Garage",8700-8799,WINDSWEPT,LN,
7/1/18,14,All other larceny,,1,7C20,Convenience Store,4400-4499,LOCKWOOD,DR,
7/1/18,14,Aggravated Assault,,1,8C10,"Residence, Home (Includes Apartment)",4200-4299,BENNINGTON,ST,
7/1/18,14,Theft from motor vehicle,,1,4F10,"Parking Lot, Garage",9700-9799,PINE LAKE,DR,
7/1/18,14,Theft of motor vehicle parts or accessory,,1,2A50,"Residence, Home (Includes Apartment)",5700-5799,ARABELLE CREST,ST,
7/1/18,14,"Burglary, Breaking and Entering",,1,12D20,"Residence, Home (Includes Apartment)",11000-11099,SAGEVALLEY,DR,
7/1/18,14,"Destruction, damage, vandalism",,1,12D20,"Residence, Home (Includes Apartment)",11000-11099,SAGEVALLEY,DR,
7/1/18,15,Robbery,,1,14D10,"Parking Lot, Garage",6100-6199,SCOTT,ST,
7/1/18,15,Simple assault,,1,18F50,"Residence, Home (Includes Apartment)",6100-6199,MARINETTE,DR,
7/1/18,15,All other offenses,,1,3B10,"Parking Lot, Garage",12000-12099,NORTHWEST,FWY,
7/1/18,15,Driving under the influence,,1,6B20,"Highway, Road, Street, Alley",6100-6199,T C JESTER,BLVD,
7/1/18,15,"Drug, narcotic violations",,1,8C60,"Residence, Home (Includes Apartment)",7100-7199,ALMONT,DR,
7/1/18,15,Intimidation,,1,8C60,"Residence, Home (Includes Apartment)",7100-7199,ALMONT,DR,
7/1/18,15,All other offenses,,1,8C60,"Residence, Home (Includes Apartment)",7100-7199,ALMONT,DR,
7/1/18,15,Theft from building,,1,1.50E+31,"Grocery, Supermarket",9500-9599,POST OAK,RD,S
7/1/18,15,Simple assault,,1,6B30,"Residence, Home (Includes Apartment)",5800-5899,HOUSTON ROSSLYN,RD,N
7/1/18,15,Shoplifting,,1,2A50,"Grocery, Supermarket",100-199,YALE,ST,
7/1/18,15,"Destruction, damage, vandalism",,1,10H70,Convenience Store,5200-5299,ALMEDA,RD,
7/1/18,15,Simple assault,,2,19G10,"Residence, Home (Includes Apartment)",7700-7799,CORPORATE,DR,
7/1/18,15,"Burglary, Breaking and Entering",,1,5F30,"Commercial, Office Building",5800-5899,SPRITE,,
7/1/18,15,Aggravated Assault,,1,2A40,"Church, Synagogue, Temple",800-899,HOUSTON,AVE,
7/1/18,15,"Drug, narcotic violations",,1,12D10,"Residence, Home (Includes Apartment)",500-599,GILPIN,ST,
7/1/18,15,Simple assault,,1,12D10,"Residence, Home (Includes Apartment)",500-599,GILPIN,ST,
7/1/18,15,Simple assault,,1,5F30,"Residence, Home (Includes Apartment)",7600-7699,HILLMONT,ST,
7/1/18,15,"Kidnapping, abduction",,1,5F30,"Residence, Home (Includes Apartment)",7600-7699,HILLMONT,ST,
7/1/18,15,Weapon law violations,,1,21I50,"Airplane, Bus,Train Terminal",3100-3199,TERMINAL,RD,N
